GlobalID,EntryID,Spatial,Temporal,App,missing_joints_count,missing_joints_ratio,collapsed_joints_count,center_of_mass_x,center_of_mass_y,center_of_mass_z,distance_from_origin,bbox_width,bbox_height,bbox_depth,bbox_volume,max_joint_distance_from_com,distance_from_floor,min_foot_height_above_floor,below_floor,left_forearm_length,right_forearm_length,left_shin_length,right_shin_length,arm_length_symmetry,leg_length_symmetry,body_upright_x,body_upright_y,body_upright_z,body_forward_x,body_forward_y,body_forward_z
64,12182024021234288,0,1,PhantomLimb,0,0.0,0,-0.729073941,1.73564939,-6.786454999999999,7.042726679594888,1.12023159,2.3121494,0.5862699999999998,1.518523018581857,1.2680015549601327,0.97182109,0.17720769999999997,True,0.581139157032126,0.5832615139027175,0.9621751396562686,0.9646233007845695,0.0021223568705914797,0.0024481611283009297,-0.052749411089431555,0.9584830371939336,-0.28022806255122035,0.015975287530769544,0.0,-0.9998723869516095
65,12182024021234488,0,1,PhantomLimb,0,0.0,0,-0.7296459499999999,1.73494894,-6.7822879,7.0385978856051254,1.1059976,2.3188111000000005,0.5866829999999998,1.5046069351779914,1.265117970059301,0.97112064,0.18123940000000005,True,0.5819147641080783,0.5816503826824928,0.9704446892420042,0.972322894818969,0.0002643814255854915,0.001878205576964831,-0.05160799556355907,0.9570885324585642,-0.2851633844486767,0.01802687134414578,0.0,-0.999837502752093
66,12182024021234647,0,1,PhantomLimb,0,0.0,0,-0.7302544100000001,1.7350548799999999,-6.7804841,7.03694902427814,1.0982063,2.3198933999999998,0.5868160000000007,1.4950437674466577,1.263118158798359,0.9712265799999998,0.18186670000000005,True,0.5813488860388737,0.5810735786672462,0.9747079039077091,0.9763188721040325,0.00027530737162750896,0.0016109681963233369,-0.050816365180055376,0.9565797427907379,-0.28700678164861004,0.01795844725913212,0.0,-0.9998387340826725
67,12182024021234861,0,1,PhantomLimb,0,0.0,0,-0.73064364,1.73579492,-6.781225599999999,7.037886385205832,1.0953995,2.3219993000000003,0.5874329999999999,1.494145746799017,1.262640399673587,0.97196662,0.1810216,True,0.5812424181786457,0.5776340781760457,0.9761477790064833,0.9777614956418,0.003608340002600019,0.001613716635316731,-0.04907065341662506,0.9550821216178813,-0.29225025566995144,0.019215398145874595,0.0,-0.9998153671924109
68,12182024021235067,0,1,PhantomLimb,0,0.0,0,-0.73035849,1.73710637,-6.7834667,7.040339660458049,1.0970900000000001,2.3189577999999997,0.5889949999999997,1.4984653676133133,1.2618915722964976,0.97327807,0.1773441,True,0.5812016049973019,0.5671408045776638,0.9726830832452263,0.9745012836639365,0.014060800419638086,0.0018182004187101697,-0.047419647755992646,0.9542589994469078,-0.29519678009978995,0.02658916173649288,0.0,-0.9996464457387675
69,12182024021235249,0,1,PhantomLimb,0,0.0,0,-0.7305536600000001,1.7372788999999997,-6.783861900000001,7.040783259325359,1.0973783,2.3165484,0.5897060000000005,1.4991092813813882,1.2634777701432902,0.9734505999999997,0.17814569999999996,True,0.580837556935887,0.5605153574623001,0.9741900543901894,0.9761110692760379,0.020322199473586933,0.0019210148858485043,-0.04695577666675284,0.9551335806140189,-0.29242947563654664,0.027898282639568565,0.0,-0.9996107671617802
70,12182024021235473,0,1,PhantomLimb,0,0.0,0,-0.73102325,1.7377898899999997,-6.784038499999999,7.041128252155972,1.0958067,2.3161539,0.5907970000000002,1.4994764388907629,1.2650483469735772,0.9739615899999997,0.1791102,True,0.5801877600563546,0.5504191130119304,0.9754146878285205,0.977358528588179,0.02976864704442428,0.0019438407596584772,-0.046266145394773396,0.955715276853448,-0.29063336590840116,0.028734428790867995,0.0,-0.9995870810500016
71,12182024021235674,0,1,PhantomLimb,0,0.0,0,-0.7319831099999999,1.7375794499999997,-6.7850907000000005,7.04218981749385,1.0944041,2.3171482,0.5914650000000004,1.4998940176871145,1.265825459041552,0.9737511499999997,0.17975050000000004,True,0.5769951582223547,0.5557782499254986,0.976715562752862,0.978692307207112,0.021216908296856074,0.0019767444542500012,-0.045950067504298135,0.9557156912293846,-0.2906821439894267,0.02380629002467451,0.0,-0.9997165901170497
72,12182024021235865,0,1,PhantomLimb,0,0.0,0,-0.7323346300000001,1.73750709,-6.786067100000001,7.043149266045689,1.0932804999999999,2.3170031,0.5922540000000005,1.5002589262545227,1.2653208950403512,0.97367879,0.17910840000000006,True,0.5767745234883473,0.5570889144489951,0.9760362902277816,0.9780226846621505,0.019685609039352236,0.0019863944343688766,-0.045761971314639334,0.9557527723595971,-0.29058988301099237,0.024305603912123126,0.0,-0.9997045751713187
73,12182024021236046,0,1,PhantomLimb,0,0.0,0,-0.730097174,1.74518397,-6.823066399999999,7.080462136854959,1.19247536,2.2733973,0.6786030000000007,1.8396725538851157,1.2886058920379722,0.98135567,0.13449460000000002,True,0.5767892397686439,0.5565536707129333,0.9202195598223775,0.9268680089742625,0.020235569055710667,0.006648449151885005,-0.04559470673418702,0.9555669071083132,-0.29122673084261347,0.02540942916309002,0.0,-0.9996771283317458
74,12182024021236266,1,1,PhantomLimb,0,0.0,0,-0.7257137300000001,1.80888335,-6.949049100000001,7.217201866792182,1.5666306,1.9645055000000002,1.2659349999999998,3.8961104610551067,1.356129868649887,1.0450550499999998,0.17600819999999995,False,0.5685659618170964,0.554570773264342,0.8727773384622508,0.8807022079229789,0.01399518855275439,0.007924869460728123,-0.045203788419844154,0.9550845214444269,-0.29286545444924716,0.014452510507150278,0.0,-0.999895557015852
75,12182024021236479,1,1,PhantomLimb,0,0.0,0,-0.7285608,1.8569400999999999,-7.0052942,7.283760992978715,1.6794701,1.754302,1.4891820000000004,4.387573583937707,1.3874835144847883,1.0931118,0.3877107000000001,False,0.5868709020244571,0.551839299646881,0.9108706943584256,0.9151703759837784,0.03503160237757608,0.004299681625352769,-0.04490356004772204,0.9543546865138808,-0.295280887671439,-0.044514416694296566,0.0,-0.9990087420570285
76,12182024021236718,1,1,PhantomLimb,0,0.0,0,-0.72504874,1.8535229000000002,-7.001362,7.278757632401563,1.698958,1.799849,1.4534070000000003,4.444326548935865,1.3908471992521672,1.0896946,0.3459787,False,0.587445662990204,0.550429283066635,0.8909996250173177,0.8966881753511864,0.03701637992356899,0.005688550333868725,-0.04401095010194954,0.9533021312370317,-0.29879438222640164,-0.03662944039561008,0.0,-0.9993289168718698
77,12182024021236879,1,1,PhantomLimb,0,0.0,0,-0.72332023,1.8365008999999997,-6.9805589999999995,7.254249214309435,1.6356636999999998,1.8932029999999997,1.3678919999999994,4.235873766311168,1.3801998046295454,1.0726725999999998,0.24909970000000003,False,0.5715814618337439,0.5462087587203357,0.887509905073177,0.8946977524453493,0.025372703113408224,0.0071878473721723735,-0.04411058355700899,0.9579457838156489,-0.2835385894161182,-0.026448931063123928,0.0,-0.9996501658308361
78,12182024021237075,1,1,PhantomLimb,0,0.0,0,-0.7236319,1.8026959299999998,-6.9294484999999995,7.196569478361785,1.4262806000000001,2.0419712,1.1324490000000003,3.298171542551627,1.3099575716033343,1.03886763,0.09853749999999994,False,0.5538809954854923,0.5458788546832438,0.83688164004,0.8436287172436343,0.00800214080224848,0.006747077203634322,-0.043609799916809744,0.9609378264303466,-0.2733069320133263,-0.01897521503784503,0.0,-0.9998199543989246
79,12182024021237264,0,1,PhantomLimb,0,0.0,0,-0.720299858,1.7533148,-6.8621657,7.119147615240911,1.23198202,2.2256225,0.8311440000000001,2.2789360941225674,1.2813828949297685,0.9894865,0.08569979999999999,True,0.5830400636073734,0.5467154714301035,0.8652401745037329,0.8695788124099669,0.03632459217726991,0.004338637906234011,-0.043719782510495,0.961939853573273,-0.26974116987339003,0.03856648594585547,0.0,-0.9992560363399303
80,12182024021237473,0,1,PhantomLimb,0,0.0,0,-0.7226357730000001,1.7287793100000002,-6.811174299999999,7.064203826906742,1.15946047,2.3384319,0.6525500000000006,1.7692714417361313,1.2914567501725585,0.9649510100000002,0.19210320000000003,True,0.5734276914790915,0.5478580939003179,0.9351730354649935,0.9374938401939018,0.02556959757877353,0.0023208047289082767,-0.043026529772817367,0.9576757769045379,-0.2846152210722375,0.04550884342443568,0.0,-0.998963935870645
81,12182024021237685,0,1,PhantomLimb,0,0.0,0,-0.72766365,1.7260551200000003,-6.7730705,7.027321300664983,1.1059641,2.3656564,0.6131269999999995,1.6041432085120206,1.2887078303338828,0.9622268200000003,0.21857570000000004,True,0.5697640899434079,0.551945835391563,0.9916483838655513,0.992929407385364,0.017818254551844936,0.0012810235198126296,-0.04379508197340936,0.9555600278091281,-0.29152534031943206,0.03111925317814237,0.0,-0.9995156787572842
82,12182024021237894,0,0,PhantomLimb,0,0.0,0,-0.73251491,1.72366107,-6.748273499999999,7.003340689157431,1.081477,2.3773481000000003,0.5862359999999995,1.5072404797709171,1.292475592954254,0.9598327699999999,0.22835139999999998,True,0.5872175425981501,0.5626381495848373,1.0344573697642692,1.0358066604203942,0.0245793930133128,0.0013492906561249907,-0.045086448363181174,0.9525951161551122,-0.3008816326255602,0.009806255976215745,0.0,-0.9999519175159018
83,12182024021238088,0,0,PhantomLimb,0,0.0,0,-0.7348936850000001,1.7259915700000001,-6.7559333,7.011544079731142,1.15031615,2.3545184999999997,0.5725699999999998,1.5507718664195322,1.3051974431171034,0.9621632700000001,0.20805980000000002,True,0.5926650451615647,0.5806014234950603,1.004923713907802,1.0103182541085074,0.012063621666504432,0.0053945402007054,-0.04661801782527564,0.9517293408204613,-0.30337768908654505,-0.011270688016819881,0.0,-0.9999364837786585
84,12182024021238278,0,0,PhantomLimb,0,0.0,0,-0.734362768,1.7226894499999996,-6.781947300000001,7.035748488692814,1.20980892,2.343337,0.5773460000000004,1.6367701395225935,1.3156333626470091,0.9588611499999996,0.2002233,True,0.5977817357856965,0.597567173510025,0.9664797874249622,0.9738552905223242,0.00021456227567151487,0.007375503097362013,-0.04728007926453976,0.9517407042043836,-0.3032395522772099,-0.024746959258864314,0.0,-0.9996937471083033
85,12182024021238484,0,0,PhantomLimb,0,0.0,0,-0.734335776,1.72156306,-6.7939951999999995,7.047084445293183,1.20659734,2.3347834,0.583412,1.6435552885683646,1.311626337103732,0.95773476,0.19351770000000001,True,0.602307564392844,0.5970087192370308,0.9479120029272549,0.9554501906356833,0.005298845155813248,0.007538187708428401,-0.04757933885961897,0.9516480982668486,-0.30348328385394147,-0.028171476621207763,0.0,-0.9996031051897452
86,12182024021238670,0,0,PhantomLimb,0,0.0,0,-0.735054047,1.72000156,-6.7918457000000005,7.044705659644127,1.1721534299999998,2.3305501,0.5896249999999998,1.6107153423060236,1.29560026558286,0.95617326,0.19101840000000003,True,0.6048849164806556,0.5880700393001164,0.9381533974533215,0.9445042113993197,0.0168148771805392,0.006350813945998235,-0.04773697086545919,0.9516063876549334,-0.3035893024909126,-0.024700536258525106,0.0,-0.9996948952098041
87,12182024021238858,0,0,PhantomLimb,0,0.0,0,-0.737285556,1.71919672,-6.779464299999999,7.0328062356444505,1.15135774,2.3306668,0.5903750000000008,1.5842307298515388,1.2884141398381872,0.95536842,0.1931391,True,0.6056664731422815,0.5917478480594587,0.9524962297056299,0.9583374497021577,0.013918625082822822,0.005841219996527869,-0.04778889750473648,0.9518115026029771,-0.30293742718248706,-0.02694837334492386,0.0,-0.9996368266395864
88,12182024021239070,0,0,PhantomLimb,0,0.0,0,-0.7386261239999999,1.7188018900000004,-6.775466800000001,7.028997001423822,1.14814056,2.3294296,0.589861,1.577590679948346,1.2888507444586796,0.9549735900000004,0.19410090000000002,True,0.6063323370073627,0.5940715230455758,0.9612230005123472,0.967220883316697,0.01226081396178691,0.005997882804349763,-0.04782058955424888,0.9523326334861885,-0.3012901365991674,-0.02941517892379636,0.0,-0.9995672800011418
89,12182024021239290,0,0,PhantomLimb,0,0.0,0,-0.7377971199999999,1.7188859299999997,-6.795527099999999,7.048269432808784,1.1842244,2.32226,0.5912600000000001,1.6260105004984418,1.3033546951272155,0.9550576299999997,0.19093930000000003,True,0.607761050261894,0.5897867884151018,0.9461641406294153,0.9540728544654125,0.017974261846792183,0.007908713835997117,-0.04778564475216046,0.9535040417501838,-0.29756776458763823,-0.02888353914400948,0.0,-0.9995827835484745
90,12182024021239469,0,0,PhantomLimb,0,0.0,0,-0.7354752537,1.7229299900000001,-6.829287500000001,7.081566165538718,1.2434491630000002,2.290452,0.6681230000000005,1.9028548071473832,1.3078480678183773,0.9591016900000001,0.15941930000000004,True,0.6092610985433502,0.5816968739729395,0.9016354641677534,0.9107175513486451,0.027564224570410745,0.009082087180891651,-0.047160606865374516,0.9528968531930109,-0.29960551452693107,-0.02431219936484131,0.0,-0.9997044147957156
91,12182024021239683,0,0,PhantomLimb,0,0.0,0,-0.7338597929999999,1.72330082,-6.845642000000001,7.097262169608692,1.26267617,2.2828013,0.7266200000000005,2.094437682567207,1.3102776544558061,0.9594725199999999,0.14772260000000004,True,0.6104617630175456,0.5761373166654284,0.8821419112192154,0.8914501067222254,0.03432444635211718,0.009308195503009986,-0.0458314241006784,0.9492487391189423,-0.3111692655870787,-0.01825546729011097,0.0,-0.9998333550717438
92,12182024021239865,0,1,PhantomLimb,0,0.0,0,-0.733002551,1.7230945000000002,-6.8531355000000005,7.104351735173521,1.26672829,2.2787397,0.751029,2.167878286472883,1.3096949800558735,0.9592662000000002,0.14218399999999998,True,0.6105061956173826,0.5716547875244379,0.870818505611066,0.880071999215829,0.03885140809294474,0.009253493604763019,-0.04536954515440629,0.9475257243179405,-0.3164436855559683,-0.014385467575150334,0.0,-0.999896523807661
93,12182024021240082,0,1,PhantomLimb,0,0.0,0,-0.7328916305,1.7219183699999996,-6.852489200000001,7.103431653160116,1.2186595949999999,2.2818509999999996,0.7385669999999998,2.0538068296286274,1.2963851975035006,0.9580900699999996,0.14395429999999998,True,0.6105539167823346,0.5684179282941821,0.8645576634852067,0.87231778689788,0.042135988488152476,0.007760123412673292,-0.045086156228395353,0.9467194526143455,-0.3188879373042239,-0.011489003497635675,0.0,-0.9999339992212642
94,12182024021240273,0,1,PhantomLimb,0,0.0,0,-0.7313418899999999,1.73344776,-6.8850444,7.1374742371996795,1.1162007999999999,2.2267995000000003,0.8760750000000002,2.1775329324592407,1.236444032230562,0.96961946,0.08556180000000002,True,0.6093734052755259,0.5689222692055215,0.8336303096590538,0.8350429496666024,0.04045113607000439,0.0014126400075485934,-0.044798447604955195,0.945829653980523,-0.321557716037526,-0.011092979131757252,0.0,-0.9999384710140831
95,12182024021240484,1,1,PhantomLimb,0,0.0,0,-0.73224198,1.7888073500000001,-6.9677699,7.230893958013377,1.0307307,2.0241724,1.2279570000000009,2.561980793305558,1.1963809186430776,1.0249790500000002,0.12100929999999999,False,0.5270058596004792,0.589900431328245,0.8249050888250845,0.8247191696746352,0.0628945717277658,0.00018591915044929852,-0.044510888317328,0.9450260977589993,-0.3239513163665198,-0.05053412813007761,0.0,-0.9987223347327989
96,12182024021240667,1,1,PhantomLimb,0,0.0,0,-0.74136398,1.8292916,-7.0179806,7.290266113843058,0.9868780999999999,1.8766479999999999,1.406777,2.605383096253369,1.1863267552613854,1.0654632999999998,0.2725337,False,0.5042889430405944,0.6146663724860909,0.8427433862600223,0.843135323733533,0.11037742944549656,0.00039193747351062846,-0.04451730586315129,0.9445354476445738,-0.3253782377811266,-0.14509083646708054,0.0,-0.9894183388098701
97,12182024021240878,1,1,PhantomLimb,0,0.0,0,-0.7313960100000001,1.8476882,-7.0293961,7.304882020851423,0.9964938999999999,1.8154309999999998,1.457668,2.6370174976422045,1.1817423735776076,1.0838598999999998,0.33688970000000007,False,0.5584060620509503,0.5654933487489048,0.841048411621287,0.8418550000584477,0.0070872866979544424,0.000806588437160749,-0.044543738949615726,0.9444920792568421,-0.32550048777455887,-0.041613977116370736,0.0,-0.9991337632712439
98,12182024021241088,1,1,PhantomLimb,0,0.0,0,-0.73255738,1.8622032000000002,-7.027174700000001,7.306546745036454,1.0511674,1.794662,1.4459170000000006,2.727708233767947,1.1866214304815068,1.0983749,0.3623527000000001,False,0.5498766858796255,0.5768545002913734,0.824166601804514,0.8259116489431784,0.026977814411747958,0.0017450471386644129,-0.04345973637552732,0.9452449436032283,-0.3234551714020036,-0.02590553023762821,0.0,-0.999664395436342
99,12182024021241291,1,1,PhantomLimb,0,0.0,0,-0.7331268499999999,1.80856383,-6.963060800000001,7.231361822635613,1.0943354,2.020825,1.1842870000000003,2.619003725406781,1.2136525566077807,1.04473553,0.1255737,False,0.5880297076250824,0.5581439570388625,0.8238790331098375,0.8279321584718703,0.029885750586219895,0.004053125362032839,-0.04269598586703989,0.9581475994681758,-0.2830728358995502,0.005076907088091855,0.0,-0.9999871124241646
100,12182024021241473,0,1,PhantomLimb,0,0.0,0,-0.73224599,1.7608592700000003,-6.9067678,7.165211162396601,1.0600962,2.1881085000000002,0.9357829999999998,2.170647399256477,1.2213484495132918,0.9970309700000003,0.045853800000000056,True,0.5851086792231426,0.6037221720073648,0.8538009916047475,0.8570742743679396,0.018613492784222196,0.0032732827631920536,-0.04270155935188461,0.9631621039597884,-0.2655095823594156,0.0385201723819321,0.0,-0.9992578227462952
101,12182024021301793,0,0,PhantomLimb,0,0.0,0,-0.49130467000000005,1.8457645200000001,-2.9117867000000004,3.4823452913735498,0.94132605,2.4003125,0.8249749999999998,1.8640117777051557,1.3757222592030256,1.0819362200000002,0.015617199999999998,False,0.6382884342218333,0.6516238599232308,0.7980387974847714,0.7974968853750464,0.013335425701397452,0.0005419121097249846,-0.038349272312914566,0.9686681438962166,-0.24538003242670098,-0.10607690673079051,0.0,-0.9943579284434892
102,12182024021302725,0,1,PhantomLimb,0,0.0,0,-0.7780624400000001,1.5859048900000001,-6.2258231,6.47158008164608,0.9451785000000001,2.440757,0.8407140000000002,1.9394860367472295,1.3840818006369215,0.8220765900000001,0.2768103,True,0.6202536201095482,0.6509111364220235,0.8398520676708491,0.8397201007307733,0.030657516312475264,0.00013196694007577836,-0.026008577599080544,0.967486604133475,-0.2515814474748671,0.1065969865575537,0.0,-0.9943023093892767
103,12182024021302835,0,1,PhantomLimb,0,0.0,0,-0.78000127,1.58917936,-6.2265674,6.4733325734272595,0.9468623,2.4263953999999996,0.8340480000000001,1.9161938607057518,1.3808271872757019,0.8253510599999999,0.26223969999999996,True,0.6216654782670502,0.6507452889958483,0.8239978962863682,0.8239381865232425,0.02907981072879806,5.970976312574816e-05,-0.024793881643040777,0.9672319546409823,-0.2526808448506837,0.11573234021337221,0.0,-0.993280436447198
104,12182024021303014,0,1,PhantomLimb,0,0.0,0,-0.78163561,1.58799437,-6.2256415,6.472348293509398,0.9484185,2.4342416,0.8364450000000003,1.9310836476327011,1.3823269951464896,0.8241660700000001,0.2698399,True,0.6227420117400142,0.6504884935179482,0.8320384562923522,0.8320355304360083,0.02774648177793404,2.925856343871658e-06,-0.02385991380647986,0.9670164856565403,-0.25359381100811884,0.1216359967112953,0.0,-0.9925747751701379
105,12182024021303208,0,1,PhantomLimb,0,0.0,0,-0.7838177199999999,1.59112032,-6.2259799000000005,6.473705260985159,0.9501367000000001,2.4223290000000004,0.830775,1.9120649527245097,1.3794687907328245,0.8272920199999999,0.25742830000000005,True,0.6233228280225264,0.6492917405989083,0.8188499803706419,0.8189330970275168,0.025968912576381897,8.311665687488201e-05,-0.022999309695890858,0.9668024621260018,-0.25448778159395674,0.1269614021248815,0.0,-0.9919076581872348
106,12182024021303393,0,1,PhantomLimb,0,0.0,0,-0.7850176999999999,1.5933868900000001,-6.2262770000000005,6.474693803668724,0.9508017,2.412942,0.8266799999999996,1.8965935236885645,1.3773599688050728,0.8295585900000001,0.24776030000000004,True,0.6233207426421811,0.6494720479822437,0.8085771808312425,0.8086877132996213,0.026151305340062603,0.00011053246837877673,-0.022330482313894666,0.9666535610620437,-0.25511221539882956,0.13306944797073011,0.0,-0.9911067157560608
107,12182024021303625,0,1,PhantomLimb,0,0.0,0,-0.7857002099999999,1.59473977,-6.226558,6.4753798561457145,0.9512276,2.4073427,0.8240570000000007,1.8870335208290594,1.3760721522053518,0.8309114699999999,0.24200500000000003,True,0.6232498876967408,0.650252990008781,0.8023808257460356,0.8025024501153684,0.027003102312040173,0.00012162436933271792,-0.021826388431681488,0.9665438866910728,-0.2555709761849808,0.14067256807129297,0.0,-0.9900561744629581
108,12182024021303801,0,1,PhantomLimb,0,0.0,0,-0.78588145,1.5956017900000001,-6.2269624,6.4760030463796925,0.9515206999999999,2.4036470999999997,0.8220409999999996,1.8801063881999809,1.375213433869058,0.8317734900000001,0.23817339999999998,True,0.6230985718439738,0.6510105200437929,0.7982325526935178,0.7983754622016136,0.027911948199819125,0.00014290950809581204,-0.0215712292513824,0.9664968554233929,-0.25577042543123957,0.14814965892888574,0.0,-0.9889649531501381
109,12182024021304009,0,1,PhantomLimb,0,0.0,0,-0.7856024400000001,1.59437607,-6.2267458,6.475459018798609,0.9515653,2.4095963,0.8239640000000001,1.8892573543206943,1.3764920381232544,0.83054777,0.24408260000000004,True,0.6230444606262061,0.6523173839873043,0.8044302556943581,0.8046038562393544,0.029272923361098213,0.00017360054499626631,-0.021423020968650335,0.9664512918119758,-0.2559549857446421,0.15400950556377754,0.0,-0.9880693660851958
110,12182024021304193,0,1,PhantomLimb,0,0.0,0,-0.78506955,1.5948137800000002,-6.2270443,6.475789211005681,0.9513539,2.4070758000000003,0.8235650000000003,1.8859481610254942,1.376004784051233,0.8309854800000002,0.24168310000000004,True,0.6227464491050914,0.6530390146113476,0.801948952037747,0.8021409722328112,0.030292565506256253,0.0001920201950642575,-0.021138628962757193,0.9662923337582278,-0.2565780272853714,0.1594070668783853,0.0,-0.9872129390507552
111,12182024021304414,0,1,PhantomLimb,0,0.0,0,-0.78458921,1.5951065400000002,-6.227188,6.4759412821414,0.9508171000000001,2.4049723000000003,0.8236849999999993,1.8835112542336772,1.3756568940303944,0.8312782400000002,0.23980460000000003,True,0.6223405252906163,0.6536220601582307,0.8000383955302957,0.8002525850736938,0.03128153486761431,0.00021418954339813556,-0.021076770517591915,0.9660701673846407,-0.25741833935048414,0.15954066240019832,0.0,-0.987191357863766
112,12182024021304607,0,1,PhantomLimb,0,0.0,0,-0.7846030799999999,1.5954325000000003,-6.227169099999999,6.476005084556106,0.9503252,2.403165,0.8237399999999999,1.8812477406811847,1.3753100136838807,0.8316042000000002,0.23819230000000002,True,0.621976114034936,0.653199428468894,0.7984112623241235,0.7986631031355836,0.031223314433957983,0.0002518408114601245,-0.021567868805884707,0.9658633159119605,-0.25815282685015195,0.15205374185442497,0.0,-0.9883722272444062
113,12182024021304805,0,1,PhantomLimb,0,0.0,0,-0.7903256000000001,1.59136237,-6.2247402,6.473363832209914,0.9506988000000001,2.4236921000000002,0.834562,1.9229987377050508,1.3794955867451397,0.8275340699999999,0.25943340000000004,True,0.6202752181201502,0.6511853269529649,0.8215167541434624,0.8219002687223552,0.030910108832814753,0.0003835145788928518,-0.02353806852668774,0.9652459129433144,-0.26028116888522795,0.11981531665567652,0.0,-0.9927961975625712
114,12182024021305019,0,1,PhantomLimb,0,0.0,0,-0.8142548700000001,1.5874494300000002,-6.2231259,6.473816699086934,0.9541043,2.4353439999999997,0.8491419999999996,1.9730427300898374,1.3824051785623543,0.8236211300000001,0.2744613,True,0.6179878514598811,0.6521820629419439,0.8375642092239851,0.8382144633167872,0.03419421148206281,0.0006502540928020606,-0.030623107609920833,0.9624427471797793,-0.2697520781780022,0.06653678952591707,0.0,-0.997783972430698
115,12182024021305206,0,1,PhantomLimb,0,0.0,0,-0.8535845099999999,1.5832399700000004,-6.2228939,6.4776279461678525,0.9552591,2.4401519,0.863912,2.0137592679856073,1.384484447678373,0.8194116700000004,0.2834492,True,0.6199700930375593,0.6553431044769527,0.8472228560956143,0.8469363270261585,0.03537301143939331,0.0002865290694558098,-0.033046826556797096,0.9596880974281052,-0.27911765065890876,0.06550919641277983,0.0,-0.9978519655667126
116,12182024021305409,0,1,PhantomLimb,0,0.0,0,-0.88299069,1.57937487,-6.2259479,6.483558034916369,0.9656737000000002,2.4423861,0.8836719999999998,2.0841828477105424,1.3860212897603306,0.8155465700000001,0.29016040000000004,True,0.6281504127245322,0.6576207694621575,0.8545573242288724,0.8530134636833349,0.029470356737625325,0.0015438605455375676,-0.036262308695891796,0.9555438445073785,-0.2926106734076913,0.05604525501121446,0.0,-0.9984282294640552
117,12182024021305606,0,1,PhantomLimb,0,0.0,0,-0.8850038299999999,1.56514309,-6.249042,6.502571075278872,0.9935364999999998,2.4371954,0.9077119999999992,2.197972494013935,1.3821051668852844,0.80131479,0.3047477,True,0.6343964147100771,0.6584178416789447,0.8670907566618156,0.865402937968655,0.024021426968867554,0.001687818693160592,-0.019717955907169012,0.9457322045703814,-0.3243482687687559,0.1133744471382005,0.0,-0.9935523311512622
118,12182024021305777,0,1,PhantomLimb,0,0.0,0,-0.80148028,1.5174997,-6.3093108,6.538545614257472,0.9545769,2.4328897,0.8680379999999994,2.0159143576810608,1.3607833039542132,0.7536713999999999,0.36721600000000004,True,0.546518048209755,0.6455296269439846,0.8942552812626212,0.8941226832812043,0.09901157873422961,0.00013259798141695978,-0.008058853951562972,0.925826765592884,-0.3778622169320537,0.13240375793120518,0.0,-0.991195866055592
119,12182024021306005,0,1,PhantomLimb,0,0.0,0,-0.7430712500000001,1.4607776200000002,-6.333783299999999,6.542387716195694,0.9174642000000001,2.362033,0.8480829999999999,1.8378643154768601,1.3111050323882891,0.6969493200000002,0.4070393,True,0.5008235767972592,0.5937725888252587,0.8792491027343959,0.8789126207579226,0.09294901202799954,0.0003364819764732907,-0.01314552451394066,0.9031608141076539,-0.4291010825500831,0.09405101951627835,0.0,-0.9955673787986167
120,12182024021306196,0,1,PhantomLimb,0,0.0,0,-0.7560174,1.3641995000000002,-6.3518172999999996,6.540503466666943,0.8910068000000001,2.2515489,0.965859,1.9376535709991736,1.2617848765850816,0.6003712000000002,0.4488652,True,0.5028453659983355,0.5975945145740217,0.8382265578794376,0.8347904450842559,0.09474914857568617,0.003436112795181634,-0.0038206197220261966,0.8721935565005461,-0.4891459934046974,0.003916691962663108,0.0,-0.9999923297326184
121,12182024021306408,0,1,PhantomLimb,0,0.0,0,-0.7625208299999999,1.31037419,-6.359307,6.537530424728518,0.8925996,2.1355984,1.0159270000000005,1.9365948709399865,1.2027531588211824,0.5465458900000001,0.43893770000000004,True,0.5944518173216397,0.6164659843905506,0.8563615473953103,0.8554351866975369,0.022014167068910906,0.0009263606977734096,-0.004019121753637877,0.8594500291633446,-0.5112039651953569,0.007182269995108225,0.0,-0.9999742071662234
122,12182024021306594,0,1,PhantomLimb,0,0.0,0,-0.7619419799999999,1.2933709799999997,-6.3648764,6.539496590722365,0.9084558,2.1053764,1.0247469999999996,1.9599735385325512,1.1833041638280504,0.5295426799999997,0.44336570000000003,True,0.625384674855852,0.623646292170562,0.874558786344154,0.8751975575973688,0.0017383826852900297,0.0006387712532148759,-0.007002150427869798,0.851567663120219,-0.5241979444993607,0.009971218246287737,0.0,-0.9999502861676098
123,12182024021306801,0,1,PhantomLimb,0,0.0,0,-0.7722441100000002,1.6923150799999997,-6.5265735000000005,6.7864904734573495,0.9296599000000001,2.0835920999999997,1.0066729999999993,1.9499578380184481,1.1715992349711792,0.9284867799999997,0.03228339999999996,True,0.6588204659078224,0.6144064436049228,0.8814384057298672,0.8834666803872173,0.04441402230289959,0.0020282746573501154,-0.014519508235260423,0.8461878632525077,-0.5326868535685495,0.01896745568733294,0.0,-0.9998201016306629
